# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5041_4.mm;optimal;28;825;1;1;1;1;2;1;3;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;3;3;1;1;1;1;1;1;2;3;2;1;2;1;2;1;1;1;2;2;1;1;2;3;1;1;0;0;1;0;0;0;3;1;3;0;7;5;2;5;6;4;5;10;9;7;5;9;7;12;9;2;13;17;18;21;18;15;16;10;15;16;18;13;22;21;14;21;24;23;22;20;23;21;21;24;20;28
J5041_5.mm;optimal;33;7268;1;1;1;1;1;1;1;2;3;2;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;1;3;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;0;0;0;0;0;0;5;0;3;9;3;2;9;5;9;5;18;17;9;9;14;21;16;17;18;5;23;21;9;24;19;19;21;24;24;25;25;25;20;24;30;25;28;26;31;30;27;28;26;28;24;33
J5042_1.mm;optimal;33;2696;1;1;1;1;1;1;1;1;2;1;3;1;2;3;3;1;1;3;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;2;1;1;2;2;1;2;1;1;2;2;3;1;0;0;0;3;0;0;0;4;8;1;16;8;5;0;8;11;17;14;4;2;15;16;14;6;4;19;17;18;5;25;19;17;28;24;22;25;23;18;23;19;30;28;28;29;32;32;28;28;26;20;20;33
J5042_2.mm;optimal;25;48102;1;1;1;1;1;1;3;1;1;1;3;3;1;1;3;1;1;1;1;1;1;2;1;3;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;3;3;2;0;0;0;0;0;0;1;0;2;3;3;2;0;5;0;1;5;8;9;11;6;9;11;9;11;9;9;15;10;11;14;13;16;17;14;13;15;16;18;17;18;19;16;19;20;23;19;19;18;19;22;25
J5042_3.mm;optimal;26;59071;1;1;1;2;2;1;2;3;2;1;1;2;1;3;1;2;1;1;1;1;1;2;3;1;3;1;1;1;1;2;2;3;1;2;1;1;1;2;1;2;1;2;1;1;2;1;1;2;1;1;0;0;0;0;0;0;2;0;2;0;2;2;3;8;1;8;6;9;12;10;8;12;7;6;13;5;12;6;16;12;13;11;9;15;17;16;14;20;15;17;18;14;15;19;23;19;22;22;19;19;19;26
J5042_4.mm;optimal;24;9236;1;1;1;1;2;2;3;3;3;1;1;1;1;1;2;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;3;1;1;1;1;2;1;3;3;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;5;1;4;4;7;1;3;6;1;9;6;7;7;10;10;6;8;10;10;13;7;10;13;17;16;14;10;16;16;14;14;18;16;16;18;22;22;18;22;18;18;24
J5042_5.mm;optimal;30;1738;1;1;1;2;2;1;1;1;2;2;1;1;3;1;2;2;1;1;1;3;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;2;1;1;3;3;0;0;3;0;4;0;3;0;3;1;9;7;8;1;8;0;8;8;8;8;4;9;11;11;12;12;15;15;19;16;15;15;19;16;20;17;17;20;18;15;20;20;23;20;23;28;29;29;25;23;21;30
J5043_1.mm;lower bound;29;86000871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5043_2.mm;lower bound;32;86001302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5043_3.mm;lower bound;34;86001089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5043_4.mm;lower bound;26;86001063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5043_5.mm;lower bound;37;86001630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5044_1.mm;lower bound;14;86000655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5044_2.mm;lower bound;17;86000739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5044_3.mm;lower bound;21;86000643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5044_4.mm;lower bound;22;86000860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5044_5.mm;lower bound;15;86000634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5045_1.mm;lower bound;12;86000538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5045_2.mm;lower bound;11;86001102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5045_2.mm;upper bound;34;86001102;1;1;1;1;2;3;2;3;1;2;2;2;1;1;2;1;1;1;1;3;1;1;1;1;1;1;1;3;2;1;1;3;1;3;1;3;1;2;3;2;1;1;1;1;1;3;2;1;2;1;0;0;0;3;3;0;5;6;0;0;4;12;5;12;9;5;8;11;13;13;15;14;17;17;16;20;20;18;15;23;24;22;17;20;13;21;24;25;28;25;29;27;27;25;25;23;24;29;30;27;18;34
J5045_3.mm;lower bound;5;86001739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5045_3.mm;upper bound;40;86001739;1;1;2;1;1;2;3;1;1;1;3;1;1;1;2;1;1;3;3;1;1;2;3;1;1;1;1;2;3;1;1;3;3;1;1;1;1;1;1;1;2;2;1;3;1;1;1;1;2;1;0;0;0;0;6;0;2;0;6;7;1;8;7;16;13;13;2;8;14;13;19;19;10;15;14;23;18;22;28;23;21;30;23;23;25;32;28;27;26;23;32;23;34;36;31;33;34;36;25;38;29;40
J5045_4.mm;lower bound;10;86004118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5045_5.mm;lower bound;17;86000757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5046_1.mm;lower bound;8;86000733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5046_2.mm;lower bound;16;86000526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5046_3.mm;lower bound;13;86000629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5046_4.mm;lower bound;12;86000380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5046_4.mm;upper bound;32;86000380;1;3;1;1;3;1;2;1;1;2;1;1;3;2;3;3;2;2;3;3;1;3;3;2;1;1;3;3;1;1;3;1;1;1;1;1;3;1;2;1;2;1;1;2;3;1;1;3;3;1;0;3;0;5;0;2;0;0;6;8;4;11;0;5;5;5;10;13;9;2;9;11;10;11;17;16;17;13;15;23;18;15;20;15;20;19;24;19;19;23;23;26;31;26;27;23;31;23;21;27;25;32
J5046_5.mm;lower bound;13;86000677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5047_1.mm;lower bound;11;86000444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5047_2.mm;lower bound;13;86000612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5047_3.mm;lower bound;10;86000401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5047_4.mm;lower bound;13;86000615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5047_5.mm;lower bound;13;86000571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5048_1.mm;lower bound;4;86000747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5048_1.mm;upper bound;35;86000747;2;2;1;1;3;1;1;1;1;1;2;1;1;2;2;2;1;3;1;1;1;2;1;3;1;1;1;2;2;1;2;1;1;3;1;1;1;1;1;3;1;3;1;1;1;3;1;1;3;2;0;3;0;5;7;0;13;0;7;11;10;8;7;0;7;7;0;15;8;9;15;17;13;17;8;14;17;12;10;21;20;20;19;21;16;25;20;27;19;25;18;34;29;29;28;32;30;31;29;25;29;35
J5048_2.mm;lower bound;12;86000647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5048_3.mm;lower bound;5;86000345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5048_3.mm;upper bound;30;86000345;2;1;1;1;3;2;1;2;1;1;3;1;2;1;1;1;1;1;1;1;2;2;1;3;1;1;1;3;1;2;1;2;2;1;1;1;2;1;1;1;2;1;1;1;1;1;1;2;1;1;0;3;0;0;0;0;1;1;0;8;5;0;8;5;6;5;9;10;11;12;11;16;9;12;10;9;13;12;15;15;17;16;19;21;20;21;24;17;16;24;27;23;21;23;24;27;26;19;23;25;28;30
J5048_4.mm;lower bound;10;86000536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5048_4.mm;upper bound;34;86000536;1;3;1;1;1;1;1;1;2;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;1;1;1;1;2;1;1;2;1;2;1;3;3;2;1;1;3;0;1;0;3;0;0;0;7;11;6;12;3;10;8;3;4;13;9;10;12;14;9;14;6;15;15;19;18;22;18;16;22;10;16;25;24;20;20;24;20;23;26;32;28;30;24;25;28;31;19;22;34
J5048_5.mm;optimal;41;18818516;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;2;3;1;1;2;2;1;1;1;3;3;1;1;3;1;1;2;3;1;1;1;2;1;1;1;3;2;1;1;1;1;1;2;1;1;0;1;0;2;0;0;3;3;3;9;0;9;4;4;13;10;10;10;14;7;15;15;6;10;21;24;14;14;19;21;19;31;24;23;27;25;33;29;28;32;33;25;27;34;34;36;34;39;33;36;38;41
J5049_1.mm;optimal;39;2848;3;3;2;3;3;3;3;3;3;2;3;3;3;3;3;3;3;1;3;3;1;2;3;3;3;3;1;2;3;2;3;2;2;2;3;2;3;3;3;2;3;3;3;1;3;3;2;3;1;1;0;0;1;0;0;1;2;0;3;0;9;0;10;0;8;6;10;9;9;11;10;18;10;19;15;10;11;18;18;10;19;9;22;24;21;16;23;18;19;30;29;29;31;28;36;30;30;22;30;26;20;39
J5049_2.mm;optimal;45;525;1;3;2;3;2;3;3;3;3;1;3;3;3;1;1;3;3;3;3;2;3;3;3;3;3;2;3;1;1;3;3;3;3;3;3;2;2;3;1;3;3;1;1;1;1;2;1;3;3;3;0;0;0;0;0;10;2;2;2;0;10;10;1;9;16;0;0;10;17;16;18;16;19;18;12;27;19;17;28;26;21;11;22;33;28;18;26;37;32;28;31;32;29;41;41;41;37;41;37;33;35;45
J5049_3.mm;optimal;38;10310;2;3;3;3;1;2;2;2;3;3;3;3;3;3;3;1;2;1;3;2;1;2;3;3;3;2;3;3;2;2;3;2;3;3;3;3;3;1;3;3;3;3;2;2;3;3;3;3;3;2;0;0;1;0;0;0;0;2;0;2;3;5;4;3;9;10;9;9;17;9;12;12;12;12;11;15;12;19;13;19;21;21;21;21;22;20;25;24;21;21;21;30;28;32;30;28;27;27;30;28;21;38
J5049_4.mm;optimal;38;5214;3;3;3;1;2;3;3;3;3;1;1;3;3;1;3;3;3;3;1;3;2;3;2;1;2;3;3;2;2;2;3;3;3;3;2;1;3;3;1;3;3;1;1;1;1;2;1;1;3;3;0;0;0;0;9;0;0;0;3;3;9;12;3;13;13;11;10;10;6;16;16;11;18;16;16;15;15;15;22;18;19;23;21;22;20;26;30;29;20;24;27;31;37;34;36;32;30;33;32;23;26;38
J5049_5.mm;optimal;34;6547;1;2;3;3;3;3;2;2;3;2;3;3;1;3;2;2;3;3;1;3;2;3;2;3;3;3;2;3;3;2;2;2;3;2;3;3;2;2;1;3;1;3;3;3;3;3;3;3;3;2;0;0;0;0;0;0;0;1;6;2;0;5;2;6;2;8;11;9;8;10;6;14;12;14;9;17;10;17;13;13;17;14;14;18;19;18;16;24;25;22;18;29;23;30;24;24;24;24;22;22;27;34
J505_1.mm;optimal;20;2033;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;2;1;2;1;3;1;2;1;2;1;1;1;2;1;2;2;1;1;1;1;1;2;1;1;1;1;1;3;1;1;1;1;1;2;3;0;2;0;0;0;0;1;2;1;1;2;0;1;5;6;5;3;2;6;6;8;9;4;6;4;4;9;9;5;13;15;10;18;16;17;11;13;16;15;15;18;11;18;8;14;11;19;13;18;9;7;20
J505_2.mm;optimal;18;799;1;1;1;1;1;3;1;1;1;3;3;2;2;2;1;2;1;1;3;1;1;1;1;1;1;1;3;1;2;1;1;1;1;2;1;1;1;1;1;2;2;1;1;2;1;3;1;1;2;3;0;0;0;0;0;1;0;0;2;2;2;3;4;0;6;8;2;1;9;0;7;3;11;8;2;11;7;0;5;11;9;9;11;11;3;17;17;16;16;12;17;12;16;16;16;15;11;16;13;13;9;18
J505_3.mm;optimal;20;2620;1;1;2;1;3;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;3;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;2;2;1;3;1;2;1;1;3;3;1;0;0;0;1;0;0;0;1;6;4;0;0;0;6;2;6;10;1;7;0;6;11;11;8;7;6;1;13;11;8;6;14;8;18;18;17;16;11;18;19;18;16;14;13;12;10;12;8;10;13;16;20
J505_4.mm;optimal;18;49804;1;1;2;1;1;1;2;1;1;2;1;3;3;1;1;1;3;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;2;1;1;2;3;3;1;1;1;2;1;1;0;0;0;0;0;1;5;3;4;0;0;4;0;2;0;5;4;3;2;3;8;6;9;4;10;11;10;11;9;13;9;15;15;14;16;11;14;12;12;12;12;14;12;10;10;10;12;8;10;11;7;18
J505_5.mm;optimal;17;9031;1;1;1;1;1;1;2;1;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;3;1;1;0;0;2;0;0;0;0;0;0;2;0;3;4;4;0;7;3;5;5;4;5;7;2;8;7;4;2;7;11;8;6;9;10;5;13;14;15;15;8;11;11;8;9;15;14;14;6;16;6;8;14;17
J5050_1.mm;optimal;37;7062;1;3;1;3;3;1;3;3;3;2;3;3;1;1;2;3;3;3;1;3;3;3;3;2;2;2;3;1;3;3;3;2;3;3;2;3;1;1;2;3;3;3;2;1;1;3;3;3;3;3;0;0;0;6;5;0;6;1;2;4;4;1;1;12;10;10;11;10;10;11;11;10;14;13;19;17;20;17;12;21;20;20;23;22;21;21;19;17;30;23;25;28;25;35;32;31;29;28;27;24;23;37
J5050_2.mm;optimal;31;295;2;1;3;1;3;3;2;3;1;3;2;1;3;3;2;3;3;3;3;1;3;3;1;3;3;1;3;3;1;3;3;2;2;3;3;1;3;1;2;1;3;1;2;2;3;2;3;3;3;3;0;0;0;0;0;0;1;4;0;6;9;4;8;0;1;10;2;6;6;9;12;8;10;16;11;13;15;12;15;19;14;18;18;14;19;15;22;19;26;25;25;19;30;28;26;24;25;21;28;21;21;31
J5050_3.mm;optimal;36;276;3;2;3;3;2;3;2;3;3;3;3;3;1;2;2;3;1;3;2;3;3;1;3;2;3;2;3;3;1;1;3;3;2;1;2;3;1;3;3;3;3;1;3;1;2;3;1;3;3;3;0;0;0;4;0;0;0;0;0;0;0;0;1;9;10;10;11;16;9;10;10;9;14;10;10;15;18;19;18;20;20;21;16;21;20;20;18;26;13;30;20;20;27;30;35;30;27;31;31;26;26;36
J5050_4.mm;optimal;37;2315;1;2;3;2;1;1;1;1;3;2;3;3;1;2;3;1;1;2;3;3;3;3;3;3;1;3;3;3;2;1;2;3;2;3;2;3;3;1;3;1;3;1;3;2;3;2;3;3;3;3;0;0;0;0;3;5;5;10;0;3;5;3;0;11;0;12;12;6;12;5;14;14;13;12;11;14;19;6;19;13;21;22;13;18;19;20;22;14;27;27;35;31;31;29;30;29;29;29;28;27;35;37
J5050_5.mm;optimal;33;2102;1;3;1;1;1;2;3;3;1;3;3;2;3;1;3;3;3;2;1;3;3;2;1;3;3;2;3;3;3;3;3;1;3;3;3;2;3;3;3;2;3;1;2;2;1;1;2;3;3;3;0;0;0;0;0;0;6;0;2;6;1;3;6;6;10;1;12;11;10;13;12;10;13;15;10;11;14;11;10;20;20;18;17;20;20;20;20;20;20;19;29;29;29;29;29;29;29;30;23;24;23;33
J5051_1.mm;optimal;21;208;1;2;1;2;1;1;2;1;2;1;1;2;1;1;2;1;1;1;2;2;2;1;1;1;2;2;1;1;1;3;1;3;1;2;1;1;1;1;1;3;3;3;1;1;1;3;1;1;1;2;0;0;0;0;0;0;0;3;0;0;4;5;4;4;0;0;4;5;5;5;7;5;5;8;9;0;8;8;13;10;4;12;11;14;10;14;12;9;17;13;11;11;9;20;19;20;19;19;19;15;14;21
J5051_2.mm;optimal;26;3305;2;2;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;1;1;1;3;3;1;1;2;2;1;1;2;1;2;1;1;1;3;2;3;1;3;1;1;1;1;3;2;3;3;3;0;0;2;0;0;0;5;4;3;0;0;5;1;6;0;7;5;6;6;3;6;6;6;7;7;8;8;8;11;12;15;11;16;12;16;19;17;19;19;16;16;15;25;24;20;25;19;23;17;16;16;26
J5051_3.mm;optimal;25;898;1;1;2;1;1;1;2;1;1;2;3;1;1;2;1;1;1;1;3;1;1;2;2;1;1;2;1;3;3;1;3;1;3;1;3;1;1;1;1;1;3;1;1;1;1;1;1;1;2;1;0;0;0;0;0;3;3;0;4;0;1;1;6;3;3;1;6;10;6;6;10;6;6;3;10;11;8;12;8;9;13;12;13;10;16;13;17;20;18;17;15;20;20;21;21;19;17;17;23;17;17;25
J5051_4.mm;optimal;31;704;2;2;3;1;2;3;1;3;1;2;3;1;3;1;2;2;1;1;3;1;2;2;1;1;3;2;1;1;3;1;3;2;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;0;0;0;0;0;3;0;0;3;0;1;0;5;4;6;5;5;6;0;0;12;12;7;11;12;5;11;13;13;10;15;12;18;12;12;22;15;18;22;23;23;21;23;21;30;27;25;25;21;22;14;31
J5051_5.mm;optimal;25;249;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;3;2;1;1;2;2;3;2;1;1;1;1;1;3;1;1;2;2;2;3;2;1;1;1;3;1;1;2;2;1;1;1;1;0;0;0;0;0;0;0;1;5;1;1;3;1;5;5;9;9;5;5;7;4;11;10;8;7;7;13;11;12;13;14;10;16;13;18;17;12;20;17;19;14;15;18;24;24;20;22;19;20;23;20;25
J5052_1.mm;optimal;25;8433;1;2;2;2;2;1;1;2;1;3;3;1;3;1;2;3;1;3;1;1;2;1;1;3;1;1;2;1;1;1;2;1;1;1;3;3;3;3;2;3;3;2;1;2;1;1;1;2;1;3;0;0;0;0;0;0;2;8;5;0;4;0;9;0;7;5;5;10;6;12;7;6;13;10;6;10;13;15;15;15;14;17;15;17;14;16;14;18;15;16;15;15;21;20;24;21;21;23;17;21;18;25
J5052_2.mm;optimal;25;769;1;1;1;1;3;2;2;1;3;1;1;2;2;3;3;3;1;3;2;1;3;2;3;1;2;1;1;3;2;1;1;1;3;2;3;3;1;1;1;1;2;1;1;2;1;3;3;3;2;3;0;0;1;0;0;0;0;1;0;1;0;2;2;5;2;0;2;11;5;5;6;5;12;0;13;12;9;12;13;14;15;16;17;12;16;15;13;19;20;21;21;19;23;20;18;23;17;16;21;21;17;25
J5052_3.mm;optimal;29;582;1;1;2;2;2;1;2;1;1;2;1;1;2;1;3;3;2;1;2;3;1;3;1;1;3;2;3;3;3;3;1;2;2;1;1;1;1;1;1;3;3;3;1;1;1;1;1;1;3;2;0;0;0;0;0;0;5;0;6;3;0;7;7;9;7;0;7;11;10;8;7;9;7;11;15;10;17;11;11;11;12;15;11;20;17;20;21;20;23;19;17;17;18;24;24;26;27;26;23;21;24;29
J5052_4.mm;optimal;33;376;1;1;3;3;2;1;2;1;1;2;1;2;1;3;3;3;1;1;1;1;2;2;1;3;1;1;1;3;3;1;1;1;3;1;1;3;1;2;1;1;3;1;2;2;1;3;1;3;1;2;0;0;2;0;0;1;0;2;1;2;4;5;4;10;5;0;4;14;8;10;8;8;16;0;15;15;10;14;11;13;15;21;19;8;24;23;15;16;21;29;22;20;30;27;28;27;26;19;25;29;26;33
J5052_5.mm;optimal;26;535;2;1;2;2;2;3;1;2;3;2;3;1;2;1;1;1;1;1;2;1;2;1;1;1;2;2;1;2;3;3;1;1;2;1;2;2;1;1;1;2;1;1;2;3;2;1;1;2;3;3;0;0;0;0;0;2;0;5;4;1;0;5;0;4;5;7;9;8;9;10;10;7;5;10;4;15;14;13;12;11;7;13;14;19;19;17;12;19;16;18;14;19;20;20;16;24;24;23;23;21;16;26
J5053_1.mm;optimal;28;217;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;1;3;1;3;2;1;1;2;1;1;1;1;3;1;1;3;1;1;1;1;1;1;1;1;2;1;2;3;3;1;0;0;3;1;4;1;1;2;1;0;1;0;0;4;7;4;0;7;10;12;7;11;2;7;6;12;13;12;14;17;13;8;21;8;14;17;23;24;21;19;21;26;21;21;24;18;26;21;19;21;27;28
J5053_2.mm;optimal;25;174;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;2;1;1;1;1;1;2;1;2;1;3;1;1;1;1;2;2;2;1;1;1;1;3;2;1;2;0;0;0;0;0;3;1;1;2;1;3;3;0;1;3;6;0;6;6;7;6;6;6;7;9;7;11;6;7;12;13;7;9;11;16;12;17;19;20;24;21;17;20;21;19;19;23;17;19;16;17;25
J5053_3.mm;optimal;32;301;1;1;1;1;1;1;2;1;2;1;3;1;1;2;1;3;2;1;1;1;3;2;2;1;2;1;1;3;1;3;1;1;2;1;1;1;3;1;1;2;1;1;3;2;3;1;1;2;1;3;0;0;0;1;4;0;5;0;3;5;13;1;9;11;14;10;8;9;11;19;14;11;14;14;20;14;21;22;19;22;14;21;23;14;20;23;22;21;24;27;14;28;29;29;27;24;28;28;26;31;22;32
