# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3040_6.mm;upper bound;41;86515149;2;1;1;3;1;2;1;1;3;3;3;1;3;3;3;1;3;3;3;2;3;2;3;1;2;1;1;2;1;1;0;0;0;1;1;10;10;15;10;11;17;17;19;24;12;24;20;12;24;5;20;21;27;30;30;32;34;38;39;36;40;41
j3040_7.mm;lower bound;16;86516149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3040_7.mm;upper bound;48;86516149;1;3;3;1;2;3;3;2;3;3;3;1;2;3;1;3;3;1;2;3;3;3;3;1;3;3;3;3;2;3;0;0;0;0;3;9;13;31;13;5;20;13;26;17;18;21;27;23;31;34;26;27;4;37;37;27;31;36;37;44;41;48
j3040_8.mm;lower bound;8;86517149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3040_8.mm;upper bound;41;86517149;3;3;1;3;1;1;2;1;3;3;2;3;3;3;3;2;3;3;3;3;3;1;3;1;2;2;2;1;1;1;0;0;3;0;3;3;7;10;7;12;8;8;3;15;22;16;10;16;18;27;25;25;35;27;36;38;34;33;38;38;39;41
j3040_9.mm;lower bound;9;86518149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3040_9.mm;upper bound;43;86518149;1;1;3;2;1;3;1;3;1;3;1;3;3;1;3;3;3;3;1;2;3;3;2;1;2;1;2;3;3;1;0;0;0;1;9;3;3;4;11;11;6;15;11;13;11;12;27;36;23;20;29;27;22;6;35;37;29;36;33;33;41;43
j3041_1.mm;lower bound;3;86519149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3041_1.mm;upper bound;35;86519149;1;1;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;1;2;1;2;1;3;1;1;3;2;1;3;1;0;4;0;13;4;5;5;4;15;6;10;10;15;16;14;10;16;16;24;17;19;20;21;23;25;32;24;29;33;27;33;35
j3041_10.mm;lower bound;1;86520149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3041_10.mm;upper bound;38;86520149;1;2;1;1;3;2;1;2;1;1;3;3;3;2;3;3;1;3;1;3;1;1;3;1;3;1;1;2;1;3;0;0;0;0;1;5;5;10;6;9;10;18;7;10;18;1;20;17;19;25;13;18;19;28;24;19;29;30;31;36;30;38
j3041_2.mm;lower bound;4;86521149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3041_2.mm;upper bound;34;86521149;3;1;1;1;1;2;2;1;1;3;1;3;2;2;2;3;2;1;2;3;2;2;2;2;1;2;1;3;1;1;0;0;0;0;4;7;10;16;9;9;16;12;3;12;21;13;14;15;10;12;28;21;23;22;22;25;29;28;25;31;32;34
j3041_3.mm;lower bound;1;86522149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3041_3.mm;upper bound;40;86522149;1;3;2;2;1;3;3;1;1;2;3;3;1;1;3;3;2;3;2;1;1;1;1;1;1;3;2;1;1;2;0;0;0;2;2;5;12;21;8;13;8;13;8;16;25;23;18;25;23;34;22;28;28;33;35;34;24;31;37;37;37;40
j3041_4.mm;lower bound;2;86523149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3041_4.mm;upper bound;33;86523149;3;1;2;2;1;3;2;3;1;1;3;1;2;1;1;3;1;1;2;3;1;2;2;1;1;1;1;1;1;3;0;0;0;0;9;12;2;5;6;2;7;8;15;10;14;18;18;13;13;22;17;25;15;26;19;26;17;28;32;32;23;33
j3041_5.mm;lower bound;1;86524149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3041_5.mm;upper bound;37;86524149;3;1;1;3;2;3;1;2;1;3;2;1;2;3;1;1;2;1;2;1;3;1;1;3;2;1;2;2;1;1;0;0;0;0;1;13;3;1;6;11;7;18;16;23;15;27;17;23;24;6;26;19;29;30;17;25;30;29;36;34;33;37
j3041_6.mm;lower bound;5;86525149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3041_6.mm;upper bound;32;86525149;2;1;1;3;3;1;1;2;3;3;3;1;2;3;3;1;1;2;1;2;3;2;1;1;1;2;1;2;2;1;0;1;0;0;3;8;7;7;9;6;10;19;3;17;15;15;22;1;20;25;4;8;10;29;14;19;21;24;31;30;30;32
j3041_7.mm;lower bound;9;86526149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3041_7.mm;upper bound;39;86526149;1;2;1;2;3;1;1;3;1;1;2;1;3;1;1;2;1;2;3;2;3;3;3;2;1;2;1;2;1;3;0;0;0;0;12;6;2;4;3;7;12;10;10;20;14;18;16;15;20;25;19;29;25;14;24;15;33;30;34;34;20;39
j3041_8.mm;lower bound;6;86527149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3041_8.mm;upper bound;30;86527149;1;2;3;1;1;2;3;1;2;1;2;3;1;2;3;2;1;2;1;2;2;3;1;1;1;1;1;1;1;2;0;0;0;1;5;3;6;7;5;3;13;20;6;10;13;11;6;12;14;10;15;16;16;16;19;20;25;21;25;28;26;30
j3041_9.mm;optimal;42;1082;1;1;1;3;1;3;3;2;3;1;3;1;1;3;1;1;1;2;1;1;2;3;1;2;1;1;1;2;3;1;0;0;0;0;2;1;2;17;1;4;1;26;13;1;9;8;11;15;19;11;15;18;26;17;22;25;31;15;36;26;36;42
j3042_1.mm;optimal;35;625;1;3;3;1;3;3;1;2;2;3;3;1;2;2;1;2;3;2;1;1;1;1;1;3;2;1;1;2;3;1;0;0;15;0;2;2;5;4;11;17;10;6;18;17;18;21;18;23;23;23;26;32;28;28;27;23;30;31;30;21;34;35
j3042_10.mm;lower bound;1;86528149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3042_10.mm;upper bound;36;86528149;2;1;1;1;2;1;3;1;1;3;2;3;3;1;2;2;1;1;2;3;3;2;1;1;1;3;1;3;1;3;0;0;0;0;2;3;5;2;4;2;8;11;5;11;10;10;3;12;14;18;13;12;16;17;25;22;22;26;30;29;26;36
j3042_2.mm;lower bound;4;86529149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3042_2.mm;upper bound;26;86529149;3;2;1;2;1;3;1;1;2;3;3;3;2;1;2;2;1;2;3;3;3;1;2;3;1;1;1;1;2;2;0;0;0;0;8;4;4;4;6;6;6;6;10;7;13;12;14;13;18;15;6;16;16;14;15;21;21;23;24;22;24;26
j3042_3.mm;optimal;37;511;1;2;1;1;3;3;1;2;1;2;3;2;2;3;3;1;1;1;2;2;1;1;1;1;2;2;3;1;1;2;0;0;0;0;4;6;3;5;17;14;18;17;5;11;13;24;13;17;21;17;19;22;30;31;22;31;28;25;34;33;34;37
j3042_4.mm;optimal;28;659;3;1;3;1;1;1;1;2;2;3;3;1;1;3;1;2;2;3;1;2;1;1;1;1;2;1;2;1;3;1;0;0;0;0;10;15;2;3;9;7;17;17;6;10;7;12;13;10;14;22;13;15;18;22;22;19;20;17;25;23;26;28
j3042_5.mm;lower bound;1;86530149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3042_5.mm;upper bound;35;86530149;3;3;1;1;2;2;1;2;1;3;2;1;1;1;1;1;3;3;1;1;3;3;2;1;1;1;3;2;1;3;0;0;0;0;3;7;3;8;6;11;12;13;12;13;6;13;16;18;19;13;14;15;15;25;17;19;24;19;28;29;25;35
j3042_6.mm;lower bound;4;86531149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3042_6.mm;upper bound;30;86531149;1;1;1;1;1;1;1;1;3;1;1;2;1;2;2;2;2;1;2;1;3;2;3;3;3;3;2;1;3;1;0;0;3;0;3;3;3;5;4;4;10;16;11;6;14;5;7;24;10;15;11;20;18;21;11;13;18;15;27;22;26;30
j3042_7.mm;lower bound;4;86532149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3042_7.mm;upper bound;29;86532149;1;3;2;1;2;1;2;1;1;1;3;3;3;1;1;3;3;1;1;2;1;1;1;1;2;3;3;3;1;1;0;0;1;0;2;5;5;3;5;9;8;10;9;15;4;15;9;13;18;17;21;24;24;18;22;25;22;13;22;27;25;29
j3042_8.mm;lower bound;2;86533149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3042_8.mm;upper bound;28;86533149;1;1;1;3;1;3;1;3;3;2;3;1;1;3;3;1;2;1;2;3;1;3;1;2;1;2;1;1;2;1;0;0;0;1;2;2;3;4;5;3;3;5;5;17;4;3;10;10;14;10;15;13;16;15;19;15;17;22;27;21;25;28
j3042_9.mm;optimal;31;446;3;1;1;2;1;1;2;1;1;1;2;1;3;1;3;3;3;3;3;3;2;2;3;3;1;1;1;1;1;2;0;1;0;0;5;6;5;6;9;8;6;6;6;10;8;8;11;13;7;16;12;12;9;18;20;21;20;25;25;28;26;31
j3043_1.mm;lower bound;1;86534149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3043_1.mm;upper bound;29;86534149;3;1;1;3;1;1;3;1;1;1;1;3;3;3;1;1;1;3;1;1;2;3;2;1;3;2;3;1;3;1;0;1;0;0;7;1;4;8;7;4;12;17;3;17;2;8;26;19;16;9;17;15;12;20;22;19;26;8;28;20;27;29
j3043_10.mm;lower bound;1;86535149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3043_10.mm;upper bound;30;86535149;3;1;1;1;2;1;2;3;1;1;3;3;1;1;1;1;1;2;1;3;1;2;1;3;1;3;2;3;1;2;0;2;0;0;1;1;9;4;11;5;7;9;9;8;12;15;10;10;19;12;10;16;17;16;18;17;12;20;22;28;22;30
j3043_2.mm;lower bound;4;86536149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3043_2.mm;upper bound;32;86536149;2;3;2;1;2;3;2;2;1;2;3;1;1;2;3;3;1;1;2;1;2;1;1;2;1;3;3;1;1;2;0;0;0;0;8;8;1;4;1;8;9;16;9;14;8;11;14;11;17;11;8;19;17;11;17;27;17;18;29;27;28;32
j3043_3.mm;lower bound;6;86537149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3043_3.mm;upper bound;26;86537149;1;1;2;2;3;1;3;2;3;3;1;2;3;3;2;2;3;1;3;3;1;1;2;1;1;1;1;2;1;2;0;0;0;0;1;1;3;3;10;9;1;1;7;12;2;12;3;8;17;9;19;16;15;18;18;17;22;20;24;24;24;26
j3043_4.mm;lower bound;6;86538149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3043_4.mm;upper bound;27;86538149;3;1;1;2;3;1;3;1;1;3;3;3;1;2;3;1;3;1;1;2;1;1;3;1;1;1;2;3;3;2;0;0;0;0;1;1;1;2;8;10;6;4;1;8;3;1;12;10;12;18;16;16;16;12;19;19;18;20;18;24;19;27
j3043_5.mm;optimal;44;256;3;1;2;3;1;1;1;1;3;3;1;3;3;1;1;2;3;1;3;2;1;3;1;3;1;1;2;2;2;1;0;0;0;0;6;2;8;15;22;15;15;24;9;8;4;25;25;17;27;4;24;33;31;32;25;34;29;30;38;39;36;44
j3043_6.mm;lower bound;3;86539149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3043_6.mm;upper bound;28;86539149;1;3;1;2;3;2;1;1;3;2;1;3;1;1;2;2;3;3;1;2;3;1;1;2;2;3;1;2;1;1;0;0;0;0;1;1;5;5;8;5;8;5;6;11;10;7;15;16;22;14;17;10;17;13;19;19;14;23;25;26;23;28
j3043_7.mm;lower bound;4;86540149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3043_7.mm;upper bound;33;86540149;1;1;1;3;1;2;1;1;1;1;3;1;2;3;1;2;3;3;1;3;2;3;3;3;3;1;3;2;2;1;0;0;0;0;2;2;3;7;3;8;11;12;6;10;19;16;14;3;12;21;12;19;16;21;21;15;25;23;32;24;30;33
j3043_8.mm;lower bound;1;86541149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3043_8.mm;upper bound;34;86541149;3;3;1;3;1;3;1;3;1;3;3;3;1;1;2;3;1;2;1;2;2;1;2;1;2;3;1;1;1;2;0;0;3;0;7;6;6;15;15;19;15;15;7;24;15;19;25;24;19;23;13;26;18;28;21;26;23;32;33;29;25;34
j3043_9.mm;lower bound;3;86542149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3043_9.mm;upper bound;38;86542149;3;1;3;2;3;1;3;1;1;2;1;1;1;1;1;3;2;3;1;3;1;3;1;3;2;1;1;2;1;1;0;2;0;2;6;6;8;10;7;9;9;16;11;15;17;23;19;18;18;23;24;24;25;19;31;25;32;28;33;33;34;38
j3044_1.mm;optimal;41;344;3;2;1;1;2;3;3;3;1;3;1;2;1;1;2;1;3;2;3;1;3;1;1;2;3;1;2;1;1;1;0;0;2;0;9;9;16;30;13;13;14;20;21;20;21;29;29;9;27;22;31;30;33;34;21;30;35;32;37;40;40;41
j3044_10.mm;lower bound;1;86543149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3044_10.mm;upper bound;31;86543149;1;1;1;3;1;2;1;2;3;3;2;1;2;3;1;1;2;3;2;3;2;1;1;1;1;3;3;1;2;1;0;0;0;1;7;1;1;2;7;2;19;7;7;10;12;11;15;3;10;21;10;10;21;16;18;26;3;16;24;26;30;31
j3044_2.mm;lower bound;2;86544149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3044_2.mm;upper bound;27;86544149;3;1;2;2;3;3;1;1;2;1;2;3;3;1;1;3;2;2;1;3;2;3;2;1;3;3;1;1;1;2;0;0;0;0;4;8;4;4;8;9;10;11;10;10;13;14;8;14;15;15;13;16;14;20;21;17;13;23;24;24;24;27
j3044_3.mm;lower bound;4;86545149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3044_3.mm;upper bound;34;86545149;1;3;1;3;3;1;1;2;3;3;1;3;3;1;1;1;1;3;1;2;2;2;1;2;1;3;3;1;1;1;0;0;0;0;22;6;5;6;7;5;19;6;13;14;20;15;14;13;10;20;18;16;20;21;25;24;26;22;32;31;31;34
j3044_4.mm;lower bound;2;86546149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3044_4.mm;upper bound;33;86546149;1;1;3;2;1;1;1;2;3;2;1;2;1;1;3;3;2;3;3;2;3;1;1;3;1;3;2;2;1;1;0;0;0;0;1;4;6;7;22;1;14;10;12;8;13;8;9;16;9;10;19;13;22;25;19;25;21;21;27;28;27;33
j3044_5.mm;lower bound;3;86547149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3044_5.mm;upper bound;29;86547149;3;1;3;2;1;2;2;2;2;3;3;1;1;2;1;1;3;1;1;1;1;2;2;1;1;1;1;3;2;3;0;2;0;0;9;1;11;6;1;6;2;3;10;10;14;15;16;15;18;13;10;21;21;14;20;24;17;25;22;26;18;29
j3044_6.mm;lower bound;4;86548149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3044_6.mm;upper bound;25;86548149;1;1;1;1;1;1;2;3;3;2;2;1;3;2;1;3;3;3;3;3;3;1;3;3;1;2;1;3;2;1;0;0;1;0;4;2;4;6;9;6;2;5;1;1;6;6;6;9;10;9;12;6;18;19;10;16;19;19;20;20;24;25
j3044_7.mm;lower bound;2;86549149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3044_7.mm;upper bound;35;86549149;3;3;2;1;1;1;1;1;1;2;1;3;2;1;1;3;3;2;3;3;3;2;2;3;2;1;2;1;1;1;0;0;3;0;3;8;4;11;5;10;17;14;8;14;5;19;8;19;17;22;9;23;18;17;17;24;24;24;29;29;32;35
j3044_8.mm;optimal;36;264;1;3;1;1;3;1;1;2;3;1;3;3;1;2;3;3;1;3;2;2;1;1;3;2;1;1;2;1;1;1;0;0;2;0;2;1;7;7;3;1;12;14;10;9;14;14;17;20;16;24;19;24;20;25;25;26;27;25;35;34;28;36
j3044_9.mm;optimal;35;702;3;1;3;2;1;3;2;1;3;1;1;1;1;1;3;2;1;1;3;1;3;3;1;3;1;1;3;1;3;3;0;0;0;0;1;5;1;5;5;8;15;19;8;6;11;10;8;12;17;9;21;15;21;17;18;21;25;18;28;29;30;35
j3045_1.mm;lower bound;14;86550149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3045_1.mm;upper bound;40;86550149;3;1;1;1;1;2;3;1;2;2;1;3;2;2;2;3;1;1;3;1;3;2;2;1;3;1;1;1;3;1;0;1;0;0;10;4;14;1;12;16;16;25;11;37;22;6;1;10;28;18;22;18;34;27;30;14;35;25;38;29;38;40
j3045_10.mm;lower bound;18;86551149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3045_10.mm;upper bound;42;86551149;1;1;3;1;1;3;1;3;1;3;3;2;1;3;3;1;2;1;1;1;3;1;3;3;1;2;1;1;3;2;0;0;0;2;1;3;9;5;8;2;5;7;17;11;17;13;24;17;32;22;22;26;5;24;25;26;24;8;38;36;32;42
j3045_2.mm;lower bound;18;86552149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3045_2.mm;upper bound;48;86552149;3;1;1;1;1;1;1;1;3;1;2;1;1;1;2;3;1;1;1;3;1;3;3;2;3;3;1;3;1;2;0;3;0;2;1;14;3;4;15;9;8;18;28;9;1;10;19;24;13;29;32;27;32;14;32;24;28;44;40;47;38;48
j3045_3.mm;lower bound;16;86553149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3045_3.mm;upper bound;42;86553149;3;1;3;2;2;2;1;1;1;1;1;3;1;3;1;1;1;1;1;1;3;3;1;3;2;1;3;2;2;2;0;0;0;11;8;3;5;3;10;12;17;9;20;13;15;28;16;19;25;30;20;14;20;28;30;34;38;29;38;34;41;42
j3045_4.mm;lower bound;15;86554149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3045_5.mm;lower bound;14;86555149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3045_5.mm;upper bound;41;86555149;3;3;1;2;3;3;1;1;3;1;1;1;2;2;3;1;3;2;3;3;1;1;1;1;1;1;3;1;3;3;0;0;5;0;5;7;16;14;4;7;2;21;27;5;32;16;22;16;14;18;24;29;32;30;23;24;36;33;37;37;36;41
j3045_6.mm;lower bound;16;86556149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3045_6.mm;upper bound;46;86556149;3;1;2;3;2;3;1;1;1;3;1;3;2;1;3;2;1;2;1;1;3;1;1;1;3;1;3;1;1;1;0;0;0;5;5;1;1;12;15;11;20;32;17;24;30;10;20;35;24;30;33;19;34;29;42;28;39;35;43;45;34;46
j3045_7.mm;lower bound;9;86557149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3045_7.mm;upper bound;46;86557149;1;3;3;1;3;2;2;1;1;3;3;3;1;2;1;2;2;1;1;3;1;1;1;3;1;1;2;1;1;1;0;0;0;0;7;26;7;40;14;17;10;18;18;34;18;26;17;10;32;27;30;12;34;31;34;41;30;41;42;42;45;46
j3045_8.mm;lower bound;22;86558149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3045_8.mm;upper bound;48;86558149;3;1;1;1;3;1;1;2;2;2;2;2;2;3;2;3;1;1;2;1;1;3;3;1;3;3;1;1;1;1;0;2;0;0;1;4;11;7;4;17;12;12;9;21;21;27;2;17;30;30;35;33;17;27;42;36;34;46;44;43;47;48
j3045_9.mm;lower bound;16;86559149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3045_9.mm;upper bound;42;86559149;2;3;1;3;2;1;1;2;2;3;1;1;3;3;1;3;1;3;3;1;2;3;1;3;2;1;1;1;1;1;0;0;0;0;9;16;7;5;16;8;29;26;33;7;14;14;19;24;20;26;34;10;15;29;34;33;38;36;41;39;41;42
j3046_1.mm;lower bound;4;86560149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3046_1.mm;upper bound;33;86560149;2;1;1;1;1;3;3;1;1;1;1;3;1;2;1;1;1;3;3;2;3;3;1;3;1;1;3;3;1;3;0;0;0;0;2;2;4;6;1;3;6;4;18;5;7;9;12;9;9;11;15;13;13;18;17;24;18;18;25;26;25;33
j3046_10.mm;lower bound;3;86561149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3046_10.mm;upper bound;37;86561149;1;2;3;1;2;1;2;3;3;1;3;1;2;2;1;1;3;1;1;3;3;1;3;2;1;1;1;2;2;1;0;0;0;0;7;10;12;3;10;7;16;14;9;12;25;16;17;23;21;20;21;23;25;20;23;30;31;26;32;32;34;37
j3046_2.mm;optimal;40;2339;1;1;3;2;1;3;1;1;1;1;3;3;1;3;1;1;1;3;1;1;1;3;3;3;1;2;3;2;1;2;0;0;0;0;2;6;6;1;7;6;10;11;10;13;15;21;19;11;15;18;27;22;10;23;29;29;29;23;34;33;37;40
j3046_3.mm;lower bound;4;86562149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3046_3.mm;upper bound;30;86562149;1;2;2;1;1;1;2;1;3;1;1;1;1;3;2;3;2;3;3;1;3;3;3;1;2;1;2;1;1;1;0;0;0;0;4;6;5;2;9;10;7;11;20;16;9;12;21;13;20;13;20;11;19;13;22;24;19;22;29;28;28;30
j3046_4.mm;lower bound;7;86563149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3046_4.mm;upper bound;37;86563149;1;1;1;3;1;1;1;2;3;2;1;3;1;2;1;3;1;3;3;3;1;1;3;1;2;3;1;3;2;1;0;0;0;0;3;11;12;3;2;11;7;13;2;31;19;19;12;15;23;3;22;32;22;21;31;25;24;31;31;33;35;37
j3046_5.mm;lower bound;1;86564149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3046_5.mm;upper bound;33;86564149;1;3;1;2;3;1;2;1;1;2;3;1;1;1;3;2;2;2;3;2;2;1;1;3;2;1;3;1;1;1;0;0;13;0;4;4;5;1;1;7;16;4;10;1;10;6;17;10;16;15;15;23;25;25;9;26;29;22;31;30;29;33
j3046_6.mm;lower bound;1,999999;86565149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3046_6.mm;upper bound;33;86565149;1;1;3;1;1;3;1;1;3;3;3;3;1;1;1;2;1;1;1;3;3;3;2;1;3;1;3;1;1;2;0;0;0;0;1;2;2;4;4;5;4;10;5;10;14;15;15;15;6;18;16;16;16;24;31;19;24;19;29;32;26;33
j3046_7.mm;lower bound;2;86566149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3046_7.mm;upper bound;43;86566149;1;2;1;1;3;2;3;1;1;1;2;2;1;1;3;3;1;3;3;2;1;1;3;1;3;1;2;3;2;1;0;0;3;0;9;3;4;24;13;14;12;13;12;11;17;34;20;24;26;16;25;29;16;29;34;25;20;35;34;40;36;43
j3046_8.mm;lower bound;6;86567149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3046_8.mm;upper bound;33;86567149;2;2;1;3;3;1;3;3;2;3;1;3;2;1;2;2;1;3;1;3;1;2;1;1;1;2;3;3;2;1;0;0;0;0;1;1;10;3;2;3;11;15;22;14;10;18;16;12;19;19;14;23;12;23;17;25;29;19;25;25;31;33
